Order Date,Order ID,Product ID,Product Name,Product Category,Purchase Address,Price Each
2025-04-15,0e17,64fe,Apple Airpods Headphones,Accessories,"853 Ridge St, Boston, MA 02215",150.0
2025-04-15,7029,5c43,27in 4K Gaming Monitor,Sports,"834 4th St, Dallas, TX 75001",389.99
2025-04-15,db37,4497,Apple Airpods Headphones,Sports,"649 Sunset St, Los Angeles, CA 90001",150.0
2025-04-15,805b,edc3,AA Batteries (4-pack),Phones and Accessories,"611 Elm St, New York City, NY 10001",3.84
2025-04-15,d6eb,4775,27in 4K Gaming Monitor,Sports,"812 Jefferson St, Los Angeles, CA 90001",389.99
2025-04-15,e27e,bfc1,Wired Headphones,Phones and Accessories,"469 Hill St, San Francisco, CA 94016",11.99
2025-04-15,ac62,2a03,USB-C Charging Cable,Electronics,"90 13th St, Boston, MA 02215",11.95
2025-04-15,5a00,c039,AAA Batteries (4-pack),Sports,"818 Lincoln St, New York City, NY 10001",2.99
2025-04-15,9495,b343,Wired Headphones,Sports,"994 13th St, Boston, MA 02215",11.99
2025-04-15,67c3,6414,USB-C Charging Cable,Sports,"8 Jackson St, Los Angeles, CA 90001",11.95
2025-04-15,4ac9,5e06,USB-C Charging Cable,Sports,"610 Walnut St, Austin, TX 73301",11.95
2025-04-15,2668,f1d1,Wired Headphones,Phones and Accessories,"610 Walnut St, Austin, TX 73301",11.99
2025-04-15,b4de,c6f5,Lightning Charging Cable,Sports,"63 Cherry St, Los Angeles, CA 90001",14.95
2025-04-15,432e,cd1c,Bose SoundSport Headphones,Electronics,"370 Lakeview St, Austin, TX 73301",99.99
2025-04-15,9bd5,1ee0,Lightning Charging Cable,Accessories,"100 Cherry St, New York City, NY 10001",14.95
2025-04-15,cf71,374d,Lightning Charging Cable,Sports,"938 14th St, Boston, MA 02215",14.95
2025-04-15,028e,a3d7,AAA Batteries (4-pack),Electronics,"530 7th St, Los Angeles, CA 90001",2.99
2025-04-15,de63,cf6f,Lightning Charging Cable,Accessories,"274 2nd St, Atlanta, GA 30301",14.95
2025-04-15,665c,4563,Wireless buds,Sports,"125 Center St, New York City, NY 10001",400.0
2025-04-15,cca5,a2b1,Flat-screen TV,Electronics,"68 Hickory St, Seattle, WA 98101",300.0
2025-04-15,1cb3,7f14,Wired Headphones,Phones and Accessories,"462 1st St, Los Angeles, CA 90001",11.99
2025-04-15,efc1,4c05,AAA Batteries (4-pack),Accessories,"447 Cedar St, Seattle, WA 98101",2.99
2025-04-15,2385,8666,27in 4K Gaming Monitor,Phones and Accessories,"505 Hickory St, Dallas, TX 75001",389.99
2025-04-15,f554,e0ec,Bose SoundSport Headphones,Accessories,"386 Elm St, San Francisco, CA 94016",99.99
2025-04-15,3002,d2d2,Macbook Pro Laptop,Sports,"789 Washington St, Los Angeles, CA 90001",1700.0
2025-04-15,a678,b8fc,20in Monitor,Accessories,"534 Elm St, Atlanta, GA 30301",109.99
2025-04-15,6b25,b1e5,Apple Airpods Headphones,Phones and Accessories,"4 1st St, Los Angeles, CA 90001",150.0
2025-04-15,fae4,0891,AA Batteries (4-pack),Phones and Accessories,"4 1st St, Los Angeles, CA 90001",3.84
2025-04-15,df2a,df17,AA Batteries (4-pack),Sports,"632 13th St, Los Angeles, CA 90001",3.84
2025-04-15,af3e,5370,AAA Batteries (4-pack),Phones and Accessories,"847 Ridge St, Los Angeles, CA 90001",2.99
2025-04-15,2216,6b03,USB-C Charging Cable,Sports,"880 Washington St, Boston, MA 02215",11.95
2025-04-15,b1e2,53a4,Bose SoundSport Headphones,Electronics,"907 Highland St, San Francisco, CA 94016",99.99
2025-04-15,fdf3,f3e3,AA Batteries (4-pack),Phones and Accessories,"898 Lakeview St, Austin, TX 73301",3.84
2025-04-15,813e,94df,USB-C Charging Cable,Electronics,"889 Cedar St, Atlanta, GA 30301",11.95
2025-04-15,7537,7254,Lightning Charging Cable,Sports,"566 Highland St, San Francisco, CA 94016",14.95
2025-04-15,9acf,2dd1,Lightning Charging Cable,Phones and Accessories,"81 10th St, Dallas, TX 75001",14.95
2025-04-15,f839,7362,AAA Batteries (4-pack),Accessories,"836 Hill St, Dallas, TX 75001",2.99
2025-04-15,423b,be15,Apple Airpods Headphones,Phones and Accessories,"121 Cherry St, Boston, MA 02215",150.0
2025-04-15,1945,712e,Apple Airpods Headphones,Sports,"867 Hill St, New York City, NY 10001",150.0
2025-04-15,0afc,0ec5,AAA Batteries (4-pack),Accessories,"90 14th St, Portland, OR 97035",2.99
2025-04-15,d7ca,d162,AA Batteries (4-pack),Sports,"313 14th St, Seattle, WA 98101",3.84
2025-04-15,26a0,2ea3,USB-C Charging Cable,Sports,"363 Willow St, Los Angeles, CA 90001",11.95
2025-04-15,5464,e623,AAA Batteries (4-pack),Phones and Accessories,"756 Wilson St, Austin, TX 73301",2.99
2025-04-15,c623,8487,Wired Headphones,Sports,"458 Forest St, San Francisco, CA 94016",11.99
2025-04-15,293b,a106,AAA Batteries (4-pack),Electronics,"895 Johnson St, Boston, MA 02215",2.99
2025-04-15,536a,952e,27in FHD Monitor,Phones and Accessories,"926 Cedar St, Portland, OR 97035",149.99
2025-04-15,5c34,9738,AAA Batteries (4-pack),Electronics,"423 Elm St, San Francisco, CA 94016",2.99
2025-04-15,ec21,d10c,AAA Batteries (4-pack),Accessories,"679 8th St, San Francisco, CA 94016",2.99
2025-04-15,be1b,7746,34in Ultra-wide Monitor,Electronics,"223 North St, Atlanta, GA 30301",379.99
2025-04-15,c88b,cb52,Apple Airpods Headphones,Phones and Accessories,"741 11th St, San Francisco, CA 94016",150.0
2025-04-15,1c1e,921f,Lightning Charging Cable,Phones and Accessories,"38 Johnson St, Los Angeles, CA 90001",14.95
2025-04-15,48bb,4ada,Macbook Pro Laptop,Sports,"700 Jefferson St, New York City, NY 10001",1700.0
2025-04-15,ce14,4e0a,USB-C Charging Cable,Electronics,"842 8th St, Seattle, WA 98101",11.95
2025-04-15,df92,6009,AAA Batteries (4-pack),Accessories,"235 South St, Seattle, WA 98101",2.99
2025-04-15,93ee,8ebc,27in FHD Monitor,Phones and Accessories,"875 Meadow St, New York City, NY 10001",149.99
2025-04-15,e536,75d2,Bose SoundSport Headphones,Accessories,"789 Lakeview St, Boston, MA 02215",99.99
2025-04-15,e5ce,cd93,Bose SoundSport Headphones,Accessories,"548 Maple St, Boston, MA 02215",99.99
2025-04-15,dd2e,4b05,AA Batteries (4-pack),Electronics,"326 12th St, Los Angeles, CA 90001",3.84
2025-04-15,0998,8c6e,Bose SoundSport Headphones,Accessories,"207 8th St, Los Angeles, CA 90001",99.99
2025-04-15,3488,a410,AAA Batteries (4-pack),Sports,"816 Lake St, Boston, MA 02215",2.99
2025-04-15,40b8,71fe,USB-C Charging Cable,Electronics,"240 River St, New York City, NY 10001",11.95
2025-04-15,a2c1,73ca,USB-C Charging Cable,Phones and Accessories,"851 Maple St, San Francisco, CA 94016",11.95
2025-04-15,735f,c984,Bose SoundSport Headphones,Electronics,"880 Lake St, Austin, TX 73301",99.99
2025-04-15,3dd2,ebdf,Google Phone,Electronics,"131 Center St, San Francisco, CA 94016",600.0
2025-04-15,cf02,da16,USB-C Charging Cable,Sports,"238 Washington St, Los Angeles, CA 90001",11.95
2025-04-15,5dd5,caf6,ThinkPad Laptop,Accessories,"736 5th St, Seattle, WA 98101",999.99
2025-04-15,ad56,a556,USB-C Charging Cable,Electronics,"122 5th St, Portland, ME 04101",11.95
2025-04-15,dace,b347,Wired Headphones,Accessories,"391 5th St, Portland, OR 97035",11.99
2025-04-15,963e,a0ed,Flat-screen TV,Electronics,"299 Park St, San Francisco, CA 94016",300.0
2025-04-15,095d,02d4,USB-C Charging Cable,Phones and Accessories,"207 7th St, Los Angeles, CA 90001",11.95
2025-04-15,1537,8432,27in FHD Monitor,Accessories,"554 10th St, Los Angeles, CA 90001",149.99
2025-04-15,4dc2,c950,USB-C Charging Cable,Accessories,"459 4th St, San Francisco, CA 94016",11.95
2025-04-15,47f2,fcb6,AAA Batteries (4-pack),Accessories,"174 4th St, Los Angeles, CA 90001",2.99
2025-04-15,78d8,f580,iPhone,Phones and Accessories,"811 Hickory St, Portland, OR 97035",700.0
2025-04-15,ab17,29c9,Bose SoundSport Headphones,Electronics,"947 Church St, San Francisco, CA 94016",99.99
2025-04-15,d7c4,d49d,AAA Batteries (4-pack),Accessories,"542 4th St, Dallas, TX 75001",2.99
2025-04-15,8d15,6d1d,AAA Batteries (4-pack),Sports,"539 Lakeview St, Dallas, TX 75001",2.99
2025-04-15,7ca5,84b7,Lightning Charging Cable,Electronics,"710 Johnson St, Boston, MA 02215",14.95
2025-04-15,3e38,ea97,LG Dryer,Phones and Accessories,"844 Walnut St, Austin, TX 73301",600.0
2025-04-15,cc90,5672,Wired Headphones,Electronics,"119 9th St, Seattle, WA 98101",11.99
2025-04-15,9b1b,30d5,Bose SoundSport Headphones,Sports,"157 1st St, New York City, NY 10001",99.99
2025-04-15,ab9b,6145,Apple Airpods Headphones,Sports,"443 Washington St, Portland, OR 97035",150.0
2025-04-15,8540,61d0,USB-C Charging Cable,Electronics,"398 5th St, San Francisco, CA 94016",11.95
2025-04-15,dc36,8586,Apple Airpods Headphones,Sports,"285 Cherry St, Boston, MA 02215",150.0
2025-04-15,a9a3,329f,AA Batteries (4-pack),Accessories,"885 Walnut St, Atlanta, GA 30301",3.84
2025-04-15,73ab,e0db,USB-C Charging Cable,Phones and Accessories,"493 5th St, Portland, OR 97035",11.95
2025-04-15,ba6d,91ec,Lightning Charging Cable,Phones and Accessories,"886 10th St, New York City, NY 10001",14.95
2025-04-15,7ad0,c430,Lightning Charging Cable,Phones and Accessories,"804 River St, San Francisco, CA 94016",14.95
2025-04-15,9f5f,0670,USB-C Charging Cable,Electronics,"865 Church St, San Francisco, CA 94016",11.95
2025-04-15,f398,d510,Lightning Charging Cable,Phones and Accessories,"800 4th St, Los Angeles, CA 90001",14.95
2025-04-15,26f0,002c,USB-C Charging Cable,Phones and Accessories,"870 Cherry St, New York City, NY 10001",11.95
2025-04-15,11f7,5f5d,Bose SoundSport Headphones,Electronics,"869 Hill St, Atlanta, GA 30301",99.99
2025-04-15,e74d,dc60,27in 4K Gaming Monitor,Electronics,"674 Main St, Dallas, TX 75001",389.99
2025-04-15,1dbe,67f2,Lightning Charging Cable,Phones and Accessories,"336 1st St, Boston, MA 02215",14.95
2025-04-15,a096,b32c,Lightning Charging Cable,Electronics,"850 River St, Atlanta, GA 30301",14.95
2025-04-15,e367,d737,Lightning Charging Cable,Accessories,"911 Madison St, San Francisco, CA 94016",14.95
2025-04-15,849c,e36b,AAA Batteries (4-pack),Electronics,"383 11th St, Seattle, WA 98101",2.99
2025-04-15,af64,f360,Macbook Pro Laptop,Accessories,"263 Meadow St, Los Angeles, CA 90001",1700.0
2025-04-15,3277,d842,Apple Airpods Headphones,Electronics,"181 Lakeview St, Portland, OR 97035",150.0
2025-04-15,e00f,ca6e,Lightning Charging Cable,Accessories,"392 Cherry St, Atlanta, GA 30301",14.95
2025-04-15,d2fb,1fed,Wired Headphones,Sports,"921 Highland St, Dallas, TX 75001",11.99
2025-04-15,8fda,e077,AA Batteries (4-pack),Electronics,"657 Lincoln St, Dallas, TX 75001",3.84
2025-04-15,8d8c,444a,Wireless buds,Accessories,"20 Dogwood St, New York City, NY 10001",400.0
2025-04-15,ca94,6cb1,Wired Headphones,Electronics,"20 Dogwood St, New York City, NY 10001",11.99
2025-04-15,786f,fa68,Flat-screen TV,Sports,"803 Church St, Seattle, WA 98101",300.0
2025-04-15,3e8d,e21a,27in 4K Gaming Monitor,Sports,"23 13th St, San Francisco, CA 94016",389.99
2025-04-15,2040,8718,USB-C Charging Cable,Accessories,"387 Hill St, Los Angeles, CA 90001",11.95
2025-04-15,3b26,5ffe,Lightning Charging Cable,Phones and Accessories,"785 9th St, San Francisco, CA 94016",14.95
2025-04-15,e1ab,f8ce,AAA Batteries (4-pack),Sports,"375 Center St, Seattle, WA 98101",2.99
2025-04-15,f33b,c9af,Lightning Charging Cable,Electronics,"685 West St, Atlanta, GA 30301",14.95
2025-04-15,b770,09db,AAA Batteries (4-pack),Electronics,"134 Hickory St, Portland, ME 04101",2.99
2025-04-15,dd13,cf91,27in FHD Monitor,Accessories,"82 Hickory St, San Francisco, CA 94016",149.99
2025-04-15,ee42,5fca,Wired Headphones,Phones and Accessories,"386 12th St, Boston, MA 02215",11.99
2025-04-15,65be,80f3,27in 4K Gaming Monitor,Phones and Accessories,"49 Center St, Los Angeles, CA 90001",389.99
2025-04-15,8f15,3731,Wired Headphones,Accessories,"32 West St, Los Angeles, CA 90001",11.99
2025-04-15,681d,5a05,Wired Headphones,Sports,"711 11th St, San Francisco, CA 94016",11.99
2025-04-15,47ff,e26f,USB-C Charging Cable,Electronics,"777 North St, Boston, MA 02215",11.95
2025-04-15,da91,f9a9,AA Batteries (4-pack),Sports,"378 Center St, San Francisco, CA 94016",3.84
2025-04-15,ba12,5106,USB-C Charging Cable,Electronics,"868 14th St, Los Angeles, CA 90001",11.95
2025-04-15,d12e,f8fd,Bose SoundSport Headphones,Sports,"336 Jackson St, Los Angeles, CA 90001",99.99
2025-04-15,9560,324e,AAA Batteries (4-pack),Sports,"613 Ridge St, Dallas, TX 75001",2.99
2025-04-15,cb67,86a4,AAA Batteries (4-pack),Accessories,"418 11th St, Boston, MA 02215",2.99
2025-04-15,2710,d8ff,Google Phone,Electronics,"223 Jackson St, Boston, MA 02215",600.0
2025-04-15,f724,ef73,USB-C Charging Cable,Accessories,"223 Jackson St, Boston, MA 02215",11.95
2025-04-15,cf9d,a651,Macbook Pro Laptop,Sports,"502 Walnut St, Atlanta, GA 30301",1700.0
2025-04-15,98dd,ba44,Lightning Charging Cable,Accessories,"692 13th St, New York City, NY 10001",14.95
2025-04-15,88f1,7346,AAA Batteries (4-pack),Phones and Accessories,"807 Jackson St, San Francisco, CA 94016",2.99
2025-04-15,40e0,1552,Lightning Charging Cable,Accessories,"24 Park St, Dallas, TX 75001",14.95
2025-04-15,a296,5e59,AA Batteries (4-pack),Accessories,"176 Church St, Los Angeles, CA 90001",3.84
2025-04-15,193e,e68b,Wired Headphones,Sports,"667 Park St, New York City, NY 10001",11.99
2025-04-15,3574,0017,Bose SoundSport Headphones,Accessories,"375 Johnson St, New York City, NY 10001",99.99
2025-04-15,9244,4cb2,Apple Airpods Headphones,Phones and Accessories,"755 Cherry St, Seattle, WA 98101",150.0
2025-04-15,df11,4a78,USB-C Charging Cable,Electronics,"240 Meadow St, Boston, MA 02215",11.95
2025-04-15,dd78,696f,iPhone,Electronics,"534 12th St, San Francisco, CA 94016",700.0
2025-04-15,4793,293b,AAA Batteries (4-pack),Sports,"790 Hickory St, Portland, ME 04101",2.99
2025-04-15,b225,f0a7,USB-C Charging Cable,Sports,"141 Elm St, San Francisco, CA 94016",11.95
2025-04-15,9027,f4d5,Lightning Charging Cable,Accessories,"940 8th St, New York City, NY 10001",14.95
2025-04-15,0f10,c2c7,AAA Batteries (4-pack),Electronics,"33 Jackson St, Dallas, TX 75001",2.99
2025-04-15,41bd,a295,ThinkPad Laptop,Accessories,"830 Walnut St, Atlanta, GA 30301",999.99
2025-04-15,4799,7d9d,Lightning Charging Cable,Phones and Accessories,"215 Park St, New York City, NY 10001",14.95
2025-04-15,65ad,b8c1,Apple Airpods Headphones,Sports,"34 Cedar St, Portland, OR 97035",150.0
2025-04-15,6a1e,160a,AAA Batteries (4-pack),Electronics,"939 Lakeview St, Atlanta, GA 30301",2.99
2025-04-15,302f,6c44,Lightning Charging Cable,Phones and Accessories,"216 Meadow St, Boston, MA 02215",14.95
2025-04-15,980f,8bff,AA Batteries (4-pack),Phones and Accessories,"200 14th St, San Francisco, CA 94016",3.84
2025-04-15,29ad,02c6,Wired Headphones,Accessories,"247 Forest St, Los Angeles, CA 90001",11.99
2025-04-15,b117,b720,USB-C Charging Cable,Electronics,"110 13th St, Seattle, WA 98101",11.95
2025-04-15,0fa9,9153,Apple Airpods Headphones,Sports,"946 12th St, Portland, ME 04101",150.0
2025-04-15,2524,6d87,Apple Airpods Headphones,Sports,"103 14th St, San Francisco, CA 94016",150.0
2025-04-15,85be,c1ca,Bose SoundSport Headphones,Electronics,"36 Highland St, Portland, ME 04101",99.99
2025-04-15,31a2,1ff2,Bose SoundSport Headphones,Phones and Accessories,"613 Main St, Atlanta, GA 30301",99.99
2025-04-15,dd50,be2e,AA Batteries (4-pack),Electronics,"451 River St, Portland, OR 97035",3.84
2025-04-15,863b,aab6,AA Batteries (4-pack),Accessories,"118 Church St, New York City, NY 10001",3.84
2025-04-15,6aa4,3deb,USB-C Charging Cable,Sports,"333 7th St, Portland, OR 97035",11.95
2025-04-15,3ca3,2cf1,Flat-screen TV,Electronics,"216 Willow St, Austin, TX 73301",300.0
2025-04-15,e04f,96f6,USB-C Charging Cable,Phones and Accessories,"127 Madison St, Los Angeles, CA 90001",11.95
2025-04-15,d754,3b66,27in 4K Gaming Monitor,Electronics,"566 Park St, New York City, NY 10001",389.99
2025-04-15,794c,b3d9,USB-C Charging Cable,Electronics,"940 West St, Los Angeles, CA 90001",11.95
2025-04-15,28a9,ac04,Bose SoundSport Headphones,Sports,"831 Sunset St, San Francisco, CA 94016",99.99
2025-04-15,7638,1eff,Bose SoundSport Headphones,Accessories,"133 1st St, Los Angeles, CA 90001",99.99
2025-04-15,5582,5f8b,AAA Batteries (4-pack),Sports,"941 Lincoln St, Los Angeles, CA 90001",2.99
2025-04-15,0f8c,2cfc,27in FHD Monitor,Sports,"201 Center St, New York City, NY 10001",149.99
2025-04-15,39f0,a634,Bose SoundSport Headphones,Sports,"529 Park St, Portland, OR 97035",99.99
2025-04-15,4dd5,7c46,20in Monitor,Phones and Accessories,"331 Chestnut St, Dallas, TX 75001",109.99
2025-04-15,d876,38ed,34in Ultra-wide Monitor,Electronics,"922 2nd St, Los Angeles, CA 90001",379.99
2025-04-15,c2ea,abd5,AA Batteries (4-pack),Phones and Accessories,"237 Forest St, Austin, TX 73301",3.84
2025-04-15,a17a,df6e,Macbook Pro Laptop,Phones and Accessories,"442 South St, Dallas, TX 75001",1700.0
2025-04-15,b03c,c178,Wired Headphones,Electronics,"310 8th St, Los Angeles, CA 90001",11.99
2025-04-15,9e19,9fd1,Wired Headphones,Sports,"139 Church St, Atlanta, GA 30301",11.99
2025-04-15,0f34,29cc,AA Batteries (4-pack),Accessories,"337 North St, Austin, TX 73301",3.84
2025-04-15,4337,59b8,Google Phone,Phones and Accessories,"90 1st St, San Francisco, CA 94016",600.0
2025-04-15,8fbe,2d00,Google Phone,Sports,"235 Walnut St, New York City, NY 10001",600.0
2025-04-15,dd88,5103,AA Batteries (4-pack),Electronics,"738 Dogwood St, Los Angeles, CA 90001",3.84
2025-04-15,3af9,8661,AA Batteries (4-pack),Accessories,"920 Center St, San Francisco, CA 94016",3.84
2025-04-15,a178,55f7,27in 4K Gaming Monitor,Electronics,"304 Park St, Dallas, TX 75001",389.99
2025-04-15,6470,6d33,iPhone,Electronics,"855 11th St, Seattle, WA 98101",700.0
2025-04-15,1193,3b15,27in 4K Gaming Monitor,Accessories,"33 Dogwood St, New York City, NY 10001",389.99
2025-04-15,81c5,54c6,Google Phone,Sports,"463 10th St, Atlanta, GA 30301",600.0
2025-04-15,47af,4347,Apple Airpods Headphones,Sports,"961 1st St, Los Angeles, CA 90001",150.0
2025-04-15,4317,6547,USB-C Charging Cable,Accessories,"190 South St, Austin, TX 73301",11.95
2025-04-15,0916,1d17,Lightning Charging Cable,Sports,"195 Chestnut St, San Francisco, CA 94016",14.95
2025-04-15,e23b,a5c8,Wired Headphones,Accessories,"610 South St, Los Angeles, CA 90001",11.99
2025-04-15,94cf,d15b,27in 4K Gaming Monitor,Sports,"608 13th St, New York City, NY 10001",389.99
2025-04-15,d1db,90af,Lightning Charging Cable,Electronics,"789 4th St, Los Angeles, CA 90001",14.95
2025-04-15,d15c,0142,Apple Airpods Headphones,Electronics,"795 Hickory St, Atlanta, GA 30301",150.0
2025-04-15,f415,3de8,Google Phone,Sports,"947 10th St, Boston, MA 02215",600.0
2025-04-15,ba0d,e4ad,34in Ultra-wide Monitor,Phones and Accessories,"179 Highland St, Seattle, WA 98101",379.99
2025-04-15,aab2,7d1a,LG Washing Machine,Electronics,"382 Main St, Seattle, WA 98101",600.0
2025-04-15,996f,81f3,iPhone,Electronics,"326 Maple St, Los Angeles, CA 90001",700.0
2025-04-15,8876,a2f0,Lightning Charging Cable,Accessories,"991 Adams St, Los Angeles, CA 90001",14.95
2025-04-15,a663,e57c,Lightning Charging Cable,Sports,"511 Maple St, San Francisco, CA 94016",14.95
2025-04-15,bbba,0262,iPhone,Electronics,"23 Cherry St, Atlanta, GA 30301",700.0
2025-04-15,47ab,064c,Wired Headphones,Electronics,"724 Hickory St, Los Angeles, CA 90001",11.99
2025-04-15,cfb1,0f68,27in FHD Monitor,Phones and Accessories,"240 Maple St, Dallas, TX 75001",149.99
2025-04-15,45b7,99cb,Google Phone,Electronics,"17 Dogwood St, San Francisco, CA 94016",600.0
2025-04-15,3e94,d7b5,USB-C Charging Cable,Accessories,"853 Walnut St, Boston, MA 02215",11.95
2025-04-15,8cc1,1f67,AAA Batteries (4-pack),Phones and Accessories,"590 Jackson St, Los Angeles, CA 90001",2.99
2025-04-15,cb62,6dcb,AA Batteries (4-pack),Sports,"212 Lincoln St, New York City, NY 10001",3.84
2025-04-15,9f1e,ac59,Apple Airpods Headphones,Electronics,"401 Chestnut St, Los Angeles, CA 90001",150.0
2025-04-15,559e,97a7,AAA Batteries (4-pack),Accessories,"57 11th St, Austin, TX 73301",2.99
2025-04-15,3d5f,9362,Bose SoundSport Headphones,Phones and Accessories,"264 River St, Austin, TX 73301",99.99
2025-04-15,3dcf,de83,AAA Batteries (4-pack),Phones and Accessories,"324 7th St, Austin, TX 73301",2.99
2025-04-15,91b2,f7bb,Flat-screen TV,Accessories,"252 Sunset St, New York City, NY 10001",300.0
2025-04-15,8121,016e,Lightning Charging Cable,Electronics,"718 Walnut St, San Francisco, CA 94016",14.95
2025-04-15,26bf,407e,34in Ultra-wide Monitor,Sports,"400 Lakeview St, Seattle, WA 98101",379.99
2025-04-15,1c5c,7432,Bose SoundSport Headphones,Sports,"439 Washington St, San Francisco, CA 94016",99.99
2025-04-15,ec57,0313,Wired Headphones,Sports,"139 Wilson St, Portland, OR 97035",11.99
2025-04-15,f6cb,2edd,AAA Batteries (4-pack),Accessories,"127 6th St, Portland, OR 97035",2.99
2025-04-15,f95d,c164,Lightning Charging Cable,Phones and Accessories,"654 West St, Portland, OR 97035",14.95
2025-04-15,51a5,a54f,27in FHD Monitor,Sports,"765 River St, New York City, NY 10001",149.99
2025-04-15,3b2c,41ca,27in FHD Monitor,Phones and Accessories,"167 West St, San Francisco, CA 94016",149.99
2025-04-15,fea2,f23f,Apple Airpods Headphones,Electronics,"703 Maple St, Los Angeles, CA 90001",150.0
2025-04-15,7269,1459,AAA Batteries (4-pack),Sports,"296 Lakeview St, Boston, MA 02215",2.99
2025-04-15,2999,4082,AA Batteries (4-pack),Electronics,"431 Dogwood St, San Francisco, CA 94016",3.84
2025-04-15,777c,903e,Lightning Charging Cable,Sports,"684 5th St, Atlanta, GA 30301",14.95
2025-04-15,f902,7d07,Lightning Charging Cable,Sports,"905 Ridge St, San Francisco, CA 94016",14.95
2025-04-15,f2b6,4977,Google Phone,Sports,"988 Adams St, Dallas, TX 75001",600.0
2025-04-15,f23d,aeb5,20in Monitor,Electronics,"390 Ridge St, Atlanta, GA 30301",109.99
2025-04-15,7fd5,5a96,USB-C Charging Cable,Sports,"164 Willow St, San Francisco, CA 94016",11.95
2025-04-15,431b,32ab,Lightning Charging Cable,Phones and Accessories,"964 Forest St, Los Angeles, CA 90001",14.95
2025-04-15,8a91,8cc5,27in FHD Monitor,Accessories,"240 Cherry St, Atlanta, GA 30301",149.99
2025-04-15,96b4,94e3,iPhone,Phones and Accessories,"399 Church St, Boston, MA 02215",700.0
2025-04-15,f2c6,f063,Apple Airpods Headphones,Electronics,"399 Church St, Boston, MA 02215",150.0
